DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BARRA FUNDA,NAPSo Programada,0,2019-10-07 09:08:10,2019-10-07 16:08:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-07 09:10:59,2019-10-07 14:36:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,6,2019-02-26 14:40:20,2019-02-27 16:15:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-07 15:12:41,2019-03-08 08:00:18,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,6,2019-01-25 18:08:10,2019-01-25 21:58:33,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-18 15:22:06,2019-06-18 19:14:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-02 20:17:00,2019-06-02 21:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-15 00:44:20,2019-01-15 13:24:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-04 13:20:24,2019-02-04 17:03:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-16 15:10:04,2019-04-16 16:40:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-19 10:47:21,2019-09-19 16:42:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,6,2019-04-29 14:08:41,2019-04-30 12:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-15 11:42:00,2019-06-15 12:42:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-15 10:41:36,2019-06-15 15:00:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-13 18:47:04,2019-04-13 23:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-24 11:25:10,2019-01-24 13:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-15 12:16:00,2019-06-15 13:10:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-03-16 15:00:19,2019-03-16 17:00:09,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-16 08:45:49,2019-05-16 18:42:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-13 02:30:15,2019-01-13 04:32:35,Interna - Nao Programada - Terceiros - Roubo,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-04 10:04:48,2019-01-04 14:34:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-07 11:45:45,2019-11-08 10:30:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-06 11:48:21,2019-03-06 15:06:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-13 11:38:53,2019-01-13 15:41:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-07 17:11:30,2019-11-08 14:16:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-16 18:38:33,2019-09-16 21:59:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-13 11:56:59,2019-01-13 15:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,3,2019-02-26 08:44:45,2019-02-26 09:43:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,3,2019-02-26 08:44:45,2019-02-26 17:07:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-15 13:21:00,2019-07-15 16:56:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,6,2019-04-29 15:45:04,2019-04-29 19:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-07 15:12:01,2019-11-09 08:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-14 06:26:59,2019-04-14 10:21:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-03 07:42:22,2019-10-03 21:26:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-12-06 08:24:11,2019-12-06 13:23:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-03 21:28:29,2019-01-04 03:14:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-15 21:02:01,2019-05-16 10:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,Programada,0,2019-03-16 09:29:31,2019-03-16 14:57:40,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-05-30 23:00:00,2019-05-31 00:00:04,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-03 20:17:38,2019-01-04 05:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-08-31 11:00:00,2019-08-31 15:00:34,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-08-31 11:00:00,2019-08-31 15:05:43,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-08-31 11:00:00,2019-08-31 17:50:58,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-08-31 11:00:00,2019-08-31 15:10:51,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-02 01:11:40,2019-02-02 04:08:24,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-22 14:20:32,2019-11-22 20:31:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-21 13:32:44,2019-10-21 16:16:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-16 10:28:28,2019-09-16 16:18:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,6,2019-04-29 11:20:31,2019-04-29 13:33:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-06 10:16:01,2019-03-09 07:33:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-16 07:16:40,2019-05-16 10:55:00,Interna - Nao Programada - Terceiros - Roubo,2019
BARRA FUNDA,Programada,0,2019-11-07 10:42:08,2019-11-07 13:42:02,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-06 11:00:06,2019-03-06 12:15:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-13 16:01:34,2019-04-13 18:00:44,Interna - Nao Programada - Meio ambiente - Animais,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-03 12:27:16,2019-10-03 20:17:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-21 13:46:55,2019-10-21 17:25:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-31 04:12:42,2019-05-31 11:25:00,Interna - Nao Programada - Terceiros - Roubo,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-24 07:38:08,2019-01-24 17:35:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-29 15:47:44,2019-07-29 19:22:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-14 19:33:00,2019-02-14 20:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-12-06 10:30:00,2019-12-06 11:24:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-29 16:06:00,2019-07-29 17:00:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-16 08:44:03,2019-09-16 21:55:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-01 18:49:00,2019-07-01 20:12:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-03-06 10:00:00,2019-03-06 12:40:47,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-23 01:26:43,2019-10-23 04:46:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-17 08:12:02,2019-05-17 09:51:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-01-24 23:00:35,2019-01-25 03:00:43,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-24 23:15:00,2019-01-25 00:21:10,Interna - Nao Programada - Terceiros - Abalroamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-12-07 11:21:06,2019-12-07 11:25:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-02 20:52:20,2019-07-03 02:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-17 13:01:05,2019-09-17 15:41:00,Interna - Nao Programada - Nao classificada,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-04 17:11:56,2019-01-04 20:46:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-24 19:30:29,2019-01-25 11:42:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-05-16 23:49:06,2019-05-17 12:53:57,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-15 19:40:45,2019-02-16 16:08:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-08 10:25:00,2019-11-08 10:59:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-24 07:40:38,2019-11-24 14:53:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-10-05 09:32:11,2019-10-05 15:10:00,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-01 07:46:58,2019-04-01 10:49:28,Interna - Nao Programada - Nao classificada,2019
BARRA FUNDA,Programada,6,2019-01-25 09:00:34,2019-01-25 13:26:16,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-03 20:42:33,2019-02-04 01:06:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-01 17:10:36,2019-09-02 07:57:56,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-06-17 07:29:54,2019-06-17 10:35:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,Programada,0,2019-10-05 09:00:00,2019-10-05 13:00:29,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-01 12:55:44,2019-09-02 02:50:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-15 14:21:04,2019-02-15 17:46:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-04 14:42:00,2019-01-04 16:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-22 12:32:36,2019-10-22 15:42:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-01 08:01:06,2019-09-01 18:33:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,Programada,0,2019-05-31 23:58:44,2019-06-01 07:08:36,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-05-31 23:58:53,2019-06-01 03:00:11,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-02 15:57:24,2019-07-02 20:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-13 14:13:20,2019-01-13 15:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-14 17:31:09,2019-08-15 03:13:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-16 22:23:00,2019-09-16 23:11:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-15 13:31:00,2019-02-15 15:18:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-01 05:46:10,2019-09-01 11:59:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-01 05:46:10,2019-09-01 10:20:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-04 14:54:51,2019-10-05 00:07:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-03-17 10:09:47,2019-03-17 15:53:07,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-11-23 20:00:07,2019-11-24 14:58:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-12-07 10:39:11,2019-12-08 00:38:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-12-07 10:40:28,2019-12-07 14:00:00,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,Programada,0,2019-06-01 09:14:21,2019-06-01 12:28:15,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-30 07:41:09,2019-04-30 15:56:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-17 10:03:38,2019-09-17 16:21:00,Interna - Nao Programada - Terceiros - Roubo,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-17 09:51:23,2019-09-17 12:27:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-13 16:40:25,2019-01-13 18:20:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-24 16:39:48,2019-01-25 11:49:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-30 15:37:23,2019-07-30 18:58:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,Programada,0,2019-04-05 23:00:00,2019-04-06 02:00:48,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-08 09:57:01,2019-01-08 11:59:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,Programada,0,2019-06-22 12:00:05,2019-06-22 17:14:33,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-27 19:27:42,2019-01-28 04:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-05 19:15:47,2019-04-06 00:13:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-09-22 19:05:26,2019-09-23 10:56:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,Programada,0,2019-05-05 09:00:00,2019-05-05 14:02:06,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-06 23:22:04,2019-02-07 06:48:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-09 17:51:00,2019-03-10 15:20:50,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-28 16:28:43,2019-10-29 14:30:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-09 17:54:09,2019-03-10 04:29:30,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-10 15:19:09,2019-10-10 16:42:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-17 18:39:09,2019-01-17 21:37:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-09 17:55:26,2019-03-09 22:21:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-09 17:45:19,2019-03-10 12:12:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-09 17:40:22,2019-03-11 16:12:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-03-09 17:33:03,2019-03-09 20:44:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-28 07:30:02,2019-01-28 12:12:48,Interna - Nao Programada - Meio ambiente - Vento,2019
BARRA FUNDA,NAPSo Programada,0,2019-08-20 22:23:11,2019-08-21 06:06:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-07 02:11:49,2019-02-07 06:48:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-28 16:06:25,2019-10-29 00:31:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-10 13:04:59,2019-10-10 15:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-06 08:44:00,2019-04-06 09:20:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,0,2019-10-28 16:06:25,2019-10-28 18:18:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-01-17 18:05:31,2019-01-18 03:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,Programada,0,2019-04-06 09:30:15,2019-04-06 11:30:39,Interna - Programada - Alteracao - Para melhoria,2019
BARRA FUNDA,NAPSo Programada,0,2019-07-20 10:32:34,2019-07-20 12:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
BARRA FUNDA,NAPSo Programada,3,2019-11-28 01:35:58,2019-11-28 17:21:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
BARRA FUNDA,NAPSo Programada,0,2019-02-28 07:43:21,2019-03-01 14:58:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
BARRA FUNDA,NAPSo Programada,0,2019-04-05 18:52:38,2019-04-06 09:20:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
