DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2018-12-01 12:57:36,2018-12-01 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-12-13 18:36:07,2018-12-13 23:50:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,Programada,0,2019-10-15 10:23:40,2019-10-15 12:35:24,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,Programada,0,2019-07-10 10:00:40,2019-07-10 14:00:00,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-05-25 14:44:55,2019-05-25 17:15:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-22 15:18:57,2019-02-22 23:12:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-05-25 14:55:31,2019-05-25 18:45:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-26 09:19:34,2019-06-26 13:52:36,Interna - Nao Programada - Meio ambiente - Vento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-22 16:51:10,2019-02-24 14:06:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-20 10:31:19,2019-01-20 14:59:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-02 15:49:11,2019-03-03 02:56:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-24 09:00:33,2019-07-24 14:38:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-12-15 20:33:24,2019-12-16 05:30:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-12-15 21:50:58,2019-12-15 23:27:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,Programada,0,2019-11-17 09:30:06,2019-11-17 14:20:14,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,Programada,0,2019-11-17 09:30:44,2019-11-17 14:11:41,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-08 19:53:48,2019-06-08 23:32:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,Programada,0,2019-08-24 10:30:39,2019-08-24 12:42:31,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,Programada,0,2019-12-15 08:31:55,2019-12-15 10:25:48,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-10-14 17:49:56,2019-10-14 21:26:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-24 11:42:30,2019-08-24 15:47:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-10-14 14:42:40,2019-10-14 15:18:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-25 18:05:02,2019-06-26 11:01:49,Interna - Nao Programada - Meio ambiente - Vento,2019
ALEX. DE GUSMAO,Programada,0,2019-11-30 10:30:00,2019-11-30 14:20:00,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-07 14:53:20,2019-08-07 17:36:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,Programada,0,2019-06-09 09:00:01,2019-06-09 12:15:00,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,Programada,0,2019-06-09 09:01:34,2019-06-09 12:09:00,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-05-09 10:00:27,2019-05-09 14:18:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-10 00:30:03,2019-07-10 05:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-07 16:15:00,2019-08-07 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-09 23:43:08,2019-07-10 05:58:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-24 12:53:16,2019-03-24 15:53:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-19 19:52:18,2019-01-19 19:58:26,Interna - Nao Programada - Meio ambiente - Vento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-02 10:11:41,2019-03-02 17:08:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-08 23:48:58,2019-06-09 01:08:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-26 11:02:46,2019-09-26 21:13:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-02 10:45:09,2019-03-02 13:02:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-24 11:16:48,2019-03-24 13:36:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-25 17:50:03,2019-03-25 20:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-10-16 10:27:53,2019-10-17 05:59:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-04-09 13:55:05,2019-04-09 15:57:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-10-16 10:27:31,2019-10-17 04:15:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-26 11:12:08,2019-08-26 14:23:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-04-25 19:07:30,2019-04-25 23:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-02 22:12:32,2019-03-03 00:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-12-02 03:14:56,2019-12-02 04:23:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-04-09 12:19:46,2019-04-09 18:51:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-12-02 03:14:56,2019-12-02 05:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-12-02 03:14:56,2019-12-02 04:29:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-27 15:41:29,2019-09-27 19:48:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-24 16:48:22,2019-07-24 21:48:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-12-02 06:34:45,2019-12-02 13:21:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-11-18 08:10:21,2019-11-18 15:54:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-23 12:08:55,2019-02-25 13:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-27 09:40:22,2019-06-27 12:49:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-26 17:48:40,2019-08-27 00:42:32,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-05-10 18:49:08,2019-05-10 20:43:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-23 14:30:51,2019-02-25 10:16:08,Interna - Nao Programada - Meio ambiente - Vento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-20 19:37:07,2019-01-20 22:17:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-03 09:31:29,2019-03-03 20:41:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-10 11:21:11,2019-09-11 13:48:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-03 15:20:48,2019-01-03 18:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-23 07:58:44,2019-02-24 15:37:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-26 15:22:00,2019-06-26 15:53:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-10-15 19:33:32,2019-10-15 21:08:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-23 10:22:03,2019-02-24 16:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-26 16:59:45,2019-06-26 19:01:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-24 15:33:23,2019-07-24 16:27:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-05-10 10:54:25,2019-05-10 11:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-27 14:01:42,2019-09-28 02:22:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-25 12:13:30,2019-03-25 14:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-02 18:57:46,2019-03-02 22:05:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-02 07:01:31,2019-01-02 09:45:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-07 15:47:54,2019-09-08 13:13:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-07 15:34:50,2019-09-07 21:48:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-22 15:15:00,2019-08-22 16:06:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-18 18:03:05,2019-01-19 07:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-10-30 13:33:14,2019-10-31 10:04:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-12-13 16:02:14,2019-12-13 21:48:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-21 08:41:46,2019-02-22 14:30:21,Interna - Nao Programada - Terceiros - Roubo,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-07 15:02:28,2019-09-07 22:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-04-22 15:56:38,2019-04-22 21:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-22 09:29:20,2019-07-22 13:06:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-06 09:16:24,2019-08-06 11:27:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-01 12:33:35,2019-03-01 16:23:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-18 20:22:47,2019-01-19 04:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-05-07 16:59:33,2019-05-07 18:32:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-07 21:26:52,2019-09-08 15:17:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-05-24 10:11:57,2019-05-24 12:31:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-04-07 16:18:34,2019-04-07 18:17:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 20:07:04,2019-09-24 20:38:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 20:07:04,2019-09-24 21:16:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 20:07:04,2019-09-24 21:23:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 20:07:04,2019-09-24 21:50:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 20:07:04,2019-09-24 20:51:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 20:07:04,2019-09-24 20:40:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 20:07:04,2019-09-25 01:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 20:10:40,2019-09-25 01:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-08 12:45:36,2019-07-08 19:05:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-23 00:23:42,2019-03-23 07:39:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-24 15:16:14,2019-06-24 20:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALEX. DE GUSMAO,Programada,0,2019-09-24 10:30:08,2019-09-24 16:03:00,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-05 11:14:25,2019-08-05 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-02 12:46:00,2019-01-02 15:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-06-06 20:19:10,2019-06-07 09:53:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-10-29 22:30:46,2019-10-30 00:13:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-22 11:48:39,2019-03-22 13:10:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-07 15:56:00,2019-07-07 17:32:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-22 11:39:00,2019-03-22 12:21:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-04-22 08:33:19,2019-04-22 09:52:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-03-10 19:24:48,2019-03-11 14:12:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 13:44:49,2019-09-25 04:16:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-24 13:28:13,2019-09-25 12:04:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-20 22:06:03,2019-02-21 07:17:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-29 08:26:20,2019-01-29 12:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-11-14 23:45:28,2019-11-15 02:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-10-12 10:40:42,2019-10-13 00:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-29 07:54:04,2019-01-29 14:30:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-07 23:41:08,2019-07-08 01:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-05 15:01:00,2019-08-05 16:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-04-07 08:54:49,2019-04-07 12:13:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-11-14 21:33:17,2019-11-15 08:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-11-14 21:33:17,2019-11-15 02:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-11-14 21:35:42,2019-11-15 08:29:00,Interna - Nao Programada - Meio ambiente - Vento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-05-23 15:42:44,2019-05-23 19:14:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-04-22 11:57:34,2019-04-22 14:50:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-07 21:54:04,2019-07-07 23:31:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,Programada,0,2019-10-14 08:30:10,2019-10-14 17:26:18,Interna - Programada - Alteracao - Para melhoria,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-02-21 23:34:58,2019-02-22 23:07:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-09 10:43:46,2019-07-09 15:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-09 10:45:27,2019-07-09 15:14:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-09-08 15:58:34,2019-09-09 00:58:31,Interna - Nao Programada - Terceiros - Objeto na Rede,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-07-09 08:51:08,2019-07-09 11:54:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-08-06 17:31:55,2019-08-06 22:07:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALEX. DE GUSMAO,NAPSo Programada,0,2019-01-19 12:22:42,2019-01-20 01:00:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
