DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JD. DA GLARIA,Programada,0,2019-08-27 10:00:23,2019-08-27 13:54:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-03 14:42:00,2019-03-03 16:30:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-18 17:52:11,2019-11-19 16:33:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-12-17 08:10:38,2019-12-17 19:12:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-03-13 10:00:21,2019-03-13 13:25:03,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-11 02:40:04,2019-06-11 06:29:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-13 09:30:57,2019-05-13 11:03:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-04-28 10:02:00,2019-04-28 15:45:21,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-18 14:00:33,2019-10-19 11:48:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-06-12 11:13:40,2019-06-12 16:00:26,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-10 20:57:00,2019-04-10 22:53:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-28 17:55:28,2019-05-29 10:22:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-28 16:49:43,2019-06-28 18:52:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-20 05:47:32,2019-11-20 13:55:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-28 20:05:00,2019-08-28 20:51:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-29 07:48:20,2019-06-29 10:50:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-13 00:13:20,2019-09-13 10:22:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,Programada,0,2019-04-28 10:30:53,2019-04-28 15:55:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-11 17:08:07,2019-01-12 01:49:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-18 15:16:25,2019-10-19 12:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-27 09:01:41,2019-03-27 11:23:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-12 13:41:48,2019-05-12 15:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-02-12 10:50:00,2019-02-12 13:50:02,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-09-12 10:00:00,2019-09-12 14:00:03,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,6,2019-01-21 18:08:33,2019-01-21 22:23:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-08-10 10:15:30,2019-08-10 15:45:26,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-08-10 10:15:44,2019-08-10 15:39:12,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-08-10 10:15:46,2019-08-10 15:42:56,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-09-12 10:00:00,2019-09-12 14:30:43,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-26 08:25:09,2019-07-26 09:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-28 15:44:00,2019-06-28 16:51:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-28 10:24:07,2019-08-28 14:56:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-12-18 03:52:14,2019-12-18 07:13:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-12 09:15:00,2019-06-12 09:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-12 12:25:22,2019-07-12 18:58:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-12-18 01:39:51,2019-12-18 05:29:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-12 13:42:10,2019-09-12 18:35:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 14:54:00,2019-01-31 15:08:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-31 14:54:00,2019-01-31 15:11:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,Programada,0,2019-03-27 10:30:47,2019-03-27 13:50:45,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-04 09:42:28,2019-03-04 12:10:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-18 08:57:44,2019-10-19 08:52:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-04 09:42:28,2019-03-04 12:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-02 10:15:46,2019-06-02 13:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-14 15:57:59,2019-01-15 13:28:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-05 12:04:31,2019-01-05 19:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-03 21:02:00,2019-07-03 21:42:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-17 19:50:00,2019-05-17 22:00:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-31 10:56:25,2019-07-31 15:56:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-16 18:06:46,2019-07-16 19:00:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-01 19:58:00,2019-04-01 20:51:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-04 10:18:50,2019-02-04 15:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-05-18 10:00:00,2019-05-18 14:44:26,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-05-18 10:00:00,2019-05-18 14:44:26,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-02 14:36:27,2019-06-02 19:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,Programada,0,2019-05-18 10:00:00,2019-05-18 14:44:26,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-05-18 10:00:00,2019-05-18 17:37:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-05-18 10:00:00,2019-05-18 15:05:36,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,Programada,0,2019-05-18 10:00:00,2019-05-18 15:05:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-04 10:02:15,2019-02-04 15:08:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-05-18 10:00:00,2019-05-18 14:05:41,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-18 10:40:44,2019-06-18 13:30:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-24 13:00:45,2019-10-24 23:41:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-18 22:15:15,2019-09-19 01:39:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-06 13:36:36,2019-10-06 14:51:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-06 13:33:00,2019-10-06 14:19:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-01 09:45:51,2019-05-01 11:27:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-02 11:35:39,2019-06-02 19:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-18 12:21:00,2019-03-18 13:13:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-16 01:09:17,2019-02-16 02:44:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-17 14:23:01,2019-05-17 16:46:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,3,2019-02-26 13:45:22,2019-02-27 10:09:39,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-16 04:45:00,2019-02-16 06:23:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-16 04:43:41,2019-02-16 06:23:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-01 18:43:00,2019-06-01 19:03:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-16 04:43:41,2019-02-16 14:55:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-18 04:20:16,2019-09-18 04:38:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-09-18 04:20:16,2019-09-18 04:30:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-15 11:47:10,2019-04-15 16:02:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-04 02:33:27,2019-02-04 04:54:17,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-04 02:33:27,2019-02-04 02:47:19,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-17 19:30:21,2019-03-17 22:05:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-15 16:54:22,2019-08-15 23:07:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,3,2019-02-26 13:42:12,2019-02-26 16:59:16,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-25 14:53:00,2019-01-25 16:36:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-04-15 17:19:51,2019-04-16 00:29:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-24 15:38:38,2019-11-24 19:09:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-12-08 09:30:00,2019-12-08 13:17:15,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-18 08:18:00,2019-03-18 09:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-05 19:14:55,2019-10-05 22:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-03 15:25:45,2019-07-03 18:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-17 16:25:03,2019-07-17 18:38:17,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,Programada,0,2019-07-04 11:00:16,2019-07-04 15:30:00,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,6,2019-03-07 16:47:49,2019-03-07 23:00:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-26 15:14:00,2019-02-27 16:23:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-03-07 15:55:08,2019-03-07 20:14:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-04 16:03:00,2019-02-04 17:23:55,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-18 20:51:57,2019-05-19 09:38:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-25 20:01:43,2019-01-26 09:17:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-04 15:10:18,2019-02-04 19:12:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-01-15 13:58:00,2019-01-15 15:17:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-19 12:03:51,2019-06-19 16:40:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-19 11:10:17,2019-05-19 13:42:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-06-19 12:00:00,2019-06-19 16:08:45,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-12-09 22:04:29,2019-12-10 11:59:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-04 13:03:47,2019-07-04 16:21:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-01-25 23:00:57,2019-01-26 03:06:59,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-17 17:24:37,2019-07-17 22:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-25 11:17:08,2019-10-25 12:12:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-25 22:35:04,2019-01-26 11:27:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-03-07 17:29:32,2019-03-08 13:47:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-01-15 12:54:00,2019-01-15 13:42:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-03 11:55:26,2019-06-03 14:45:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-03 12:00:56,2019-06-03 13:43:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-04 12:20:59,2019-02-04 12:32:01,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JD. DA GLARIA,NAPSo Programada,6,2019-02-04 12:20:59,2019-02-04 13:45:32,Interna - Nao Programada - Proprias do sistema - Nao identificada,2019
JD. DA GLARIA,NAPSo Programada,0,2019-06-02 18:26:00,2019-06-02 20:23:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,3,2019-02-26 14:24:41,2019-02-27 18:24:55,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,Programada,0,2019-04-16 12:33:47,2019-04-16 12:40:23,Interna - Programada - Manutencao - Corretiva,2019
JD. DA GLARIA,NAPSo Programada,6,2019-03-07 15:07:00,2019-03-07 16:23:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-14 22:39:50,2019-01-15 04:04:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-03-07 15:07:00,2019-03-07 23:00:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-02-16 13:45:06,2019-02-17 13:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,Programada,0,2019-04-02 11:08:00,2019-04-02 13:49:37,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,0,2019-05-01 12:52:01,2019-05-01 15:45:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-14 19:38:37,2019-01-15 13:52:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-07-04 06:17:53,2019-07-04 10:35:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,Programada,0,2019-07-17 10:00:00,2019-07-17 14:00:55,Interna - Programada - Alteracao - Para melhoria,2019
JD. DA GLARIA,NAPSo Programada,6,2019-03-07 15:07:00,2019-03-07 16:23:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-03-07 15:07:00,2019-03-07 16:23:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-01-25 19:01:44,2019-01-25 21:25:00,Interna - Nao Programada - Meio ambiente - Vento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-08-17 08:15:00,2019-08-17 09:35:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
JD. DA GLARIA,NAPSo Programada,0,2019-11-25 17:51:38,2019-11-25 20:03:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
JD. DA GLARIA,NAPSo Programada,0,2019-10-25 07:32:21,2019-10-25 11:18:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,6,2019-03-07 15:34:52,2019-03-08 15:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
JD. DA GLARIA,NAPSo Programada,0,2019-03-18 19:56:46,2019-03-19 00:55:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
