DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-02 17:00:50,2021-06-02 23:56:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-23 08:42:12,2021-01-23 10:32:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-16 11:37:28,2021-03-16 16:43:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-03 16:44:45,2021-03-03 20:00:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-21 22:19:39,2021-07-22 08:21:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-23 03:46:44,2021-01-23 04:15:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-23 03:46:44,2021-01-23 03:50:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-02 00:21:38,2021-06-02 10:14:00,Interna - Nao Programada - Nao classificada,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-15 16:24:01,2021-03-15 18:12:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-18 11:47:21,2021-06-19 12:48:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-01 15:36:00,2021-05-01 16:30:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-15 08:44:09,2021-04-15 11:36:11,Interna - Nao Programada - Meio ambiente - Vento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-30 09:52:47,2021-03-30 13:42:48,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-17 14:04:57,2021-05-17 23:11:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-15 15:16:41,2021-03-15 17:48:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-22 16:10:18,2021-01-22 20:13:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-22 16:10:18,2021-01-23 04:15:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-03 10:32:54,2021-03-03 16:55:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-17 22:31:10,2021-02-18 09:07:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-04 18:56:43,2021-02-05 09:31:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-22 14:39:43,2021-01-23 04:15:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-22 14:39:43,2021-01-23 04:15:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-22 14:39:43,2021-01-22 20:13:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-02 13:29:53,2021-02-02 16:30:00,Interna - Nao Programada - Meio ambiente - Vento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-18 18:17:11,2021-07-19 11:58:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-15 21:25:34,2021-06-16 13:43:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-01 11:02:40,2021-03-01 15:23:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-02 15:36:29,2021-02-03 12:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-28 12:01:54,2021-03-28 14:17:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-28 18:13:42,2021-04-29 13:15:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-18 10:57:34,2021-07-19 11:56:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-02 09:17:01,2021-02-02 12:25:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-01 12:00:06,2021-07-01 12:09:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-14 09:03:31,2021-05-14 14:50:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-12 20:09:08,2021-03-13 10:03:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-20 08:11:13,2021-01-20 11:30:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-12 19:45:20,2021-03-13 08:28:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-12 19:48:10,2021-03-13 09:47:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-27 23:40:32,2021-03-28 02:21:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-15 21:40:00,2021-02-16 01:54:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-02 09:52:55,2021-02-02 14:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-12 18:53:29,2021-03-13 08:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-20 07:17:19,2021-01-20 08:46:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-31 15:13:38,2021-05-31 18:20:54,Interna - Nao Programada - Meio ambiente - Vento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-20 07:08:36,2021-07-20 09:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-04-13 15:04:07,2021-04-13 17:05:49,Interna - Nao Programada - Terceiros - Roubo,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-07-02 18:20:50,2021-07-04 07:34:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-13 21:03:55,2021-03-14 01:40:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-07-19 19:10:14,2021-07-20 10:21:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-07-02 18:33:47,2021-07-04 09:14:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-02 10:02:59,2021-03-02 14:35:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-06-17 09:27:50,2021-06-17 18:12:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-20 17:37:46,2021-01-21 08:00:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-02-16 13:41:23,2021-02-17 12:30:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-15 10:52:41,2021-05-15 13:56:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-13 13:02:09,2021-03-13 16:52:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-07-02 10:35:57,2021-07-03 14:22:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-07-02 11:29:47,2021-07-02 17:46:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-21 07:13:26,2021-01-21 09:17:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-01-21 08:23:06,2021-01-21 10:33:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-31 13:00:13,2021-05-31 15:50:47,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-13 17:11:33,2021-03-14 09:49:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,6,2021-07-02 13:38:57,2021-07-02 16:03:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-03-01 17:22:26,2021-03-02 09:01:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-05-15 13:07:27,2021-05-15 15:42:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-09 14:11:53,2021-08-09 16:45:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-04 11:09:49,2021-11-04 14:52:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-09 17:24:49,2021-08-10 11:28:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-09 10:56:51,2021-08-09 16:03:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-24 10:59:40,2021-09-25 10:07:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-09 09:19:54,2021-08-09 10:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-10 14:25:12,2021-09-11 14:45:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,Programada,0,2021-08-10 12:26:19,2021-08-10 17:48:43,Interna - Programada - Alteracao - Para melhoria,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-09 17:43:57,2021-10-10 09:29:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-10 17:54:23,2021-09-12 07:54:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-09 15:55:52,2021-10-10 08:40:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-04 18:30:22,2021-11-05 07:48:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-21 18:38:10,2021-10-22 14:00:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-21 15:53:18,2021-10-22 16:09:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-05 05:49:00,2021-11-05 06:15:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-10 12:17:08,2021-09-11 15:22:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,Programada,0,2021-09-08 10:05:33,2021-09-08 18:00:36,Interna - Programada - Alteracao - Para melhoria,2021
PARQUE DOS LAGOS,Programada,0,2021-09-08 10:06:34,2021-09-08 16:00:26,Interna - Programada - Alteracao - Para melhoria,2021
PARQUE DOS LAGOS,Programada,0,2021-09-08 10:06:51,2021-09-08 18:10:50,Interna - Programada - Alteracao - Para melhoria,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-24 09:16:36,2021-08-24 11:01:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-02 23:30:14,2021-11-03 15:47:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,Programada,0,2021-08-07 11:06:01,2021-08-07 16:05:56,Interna - Programada - Alteracao - Para melhoria,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-23 00:34:03,2021-09-23 16:01:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-24 11:34:46,2021-08-24 16:37:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-07 15:03:38,2021-09-07 18:18:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-19 13:08:31,2021-10-20 14:48:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-06 16:34:59,2021-08-07 17:45:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-08 11:22:13,2021-08-08 15:43:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-08 11:22:13,2021-08-08 11:35:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-08 11:22:13,2021-08-08 13:43:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-08 11:22:13,2021-08-08 11:32:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-08 10:58:12,2021-08-08 14:29:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-09 07:20:25,2021-09-09 14:38:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-08 08:38:32,2021-08-08 11:38:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-23 14:56:07,2021-09-24 16:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-20 12:57:34,2021-10-20 16:00:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-09 10:00:47,2021-09-09 12:31:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-23 21:42:31,2021-09-25 09:26:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-09 09:54:07,2021-09-09 13:50:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-25 12:13:48,2021-08-26 13:35:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-03 09:15:33,2021-11-03 17:49:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-24 19:43:57,2021-08-25 09:43:34,Interna - Nao Programada - Terceiros - Roubo,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-07 12:43:19,2021-10-07 17:18:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-03 09:34:59,2021-11-03 16:30:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-08 13:57:29,2021-09-09 13:44:44,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-23 09:44:20,2021-09-23 14:46:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-08 16:51:42,2021-09-09 08:20:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-20 09:50:13,2021-10-21 09:06:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-20 10:21:55,2021-10-20 15:00:27,Interna - Nao Programada - Meio ambiente - Vento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-03 10:55:59,2021-11-03 16:30:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-23 12:19:53,2021-09-24 11:48:55,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-24 16:46:28,2021-10-25 07:16:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-29 09:04:23,2021-08-29 14:22:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-08 12:05:48,2021-11-08 14:07:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-24 14:48:43,2021-10-25 09:40:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-12 15:02:46,2021-10-13 10:03:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-24 19:52:05,2021-10-25 14:33:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-08-13 13:14:19,2021-08-14 11:13:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-11-08 12:48:15,2021-11-09 00:22:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-09-28 10:41:45,2021-09-28 12:10:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-12 09:28:00,2021-10-12 11:16:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
PARQUE DOS LAGOS,NAPSo Programada,0,2021-10-24 13:28:15,2021-10-24 16:55:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
