DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GRANJA JULIETA,NAPSo Programada,0,2018-11-23 11:40:13,2018-11-23 16:33:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-29 13:05:52,2018-03-29 15:54:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-05 14:45:00,2018-12-05 15:40:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-15 14:02:43,2018-01-15 15:39:47,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-23 14:32:12,2018-11-23 15:59:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-23 14:32:12,2018-11-23 14:41:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-23 14:32:12,2018-11-23 14:40:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-18 09:30:22,2018-06-18 12:45:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-28 13:40:55,2018-08-28 17:28:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-23 14:33:02,2018-11-23 15:50:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-23 14:33:02,2018-11-23 15:38:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-03-29 12:00:42,2018-03-29 17:40:15,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 20:01:25,2018-10-18 22:31:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-03-29 12:00:36,2018-03-29 16:22:08,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-13 16:15:48,2018-08-13 21:43:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-19 08:27:47,2018-02-19 10:17:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-13 18:37:29,2018-04-14 10:01:25,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-01 11:49:02,2018-08-02 01:02:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 12:51:25,2018-10-18 15:55:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 13:21:00,2018-10-18 14:14:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-24 09:52:08,2018-09-24 17:15:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 13:28:55,2018-10-18 16:35:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-16 07:04:51,2018-03-16 11:09:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-12 10:42:30,2018-09-12 13:51:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-01 12:15:00,2018-11-01 13:12:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-17 10:04:22,2018-06-17 15:33:47,Interna - Nao Programada - Terceiros - Roubo,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-01 01:14:12,2018-08-01 13:20:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-03 01:18:44,2018-03-03 09:43:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-23 04:26:00,2018-11-23 04:59:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-02-18 10:00:58,2018-02-18 16:14:43,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-02-18 10:00:58,2018-02-18 15:41:07,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-02-18 10:00:58,2018-02-18 16:14:45,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-02-18 10:00:58,2018-02-18 16:14:42,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-02-18 09:44:17,2018-02-18 09:50:50,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-10-18 11:54:00,2018-10-18 12:20:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-18 18:54:00,2018-05-18 22:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-08-01 11:00:16,2018-08-01 16:00:30,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-08-01 11:00:40,2018-08-01 13:10:49,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-24 12:12:12,2018-09-24 20:39:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-08-01 11:00:06,2018-08-01 12:10:33,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-10-06 12:00:37,2018-10-06 17:37:25,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-03 10:33:22,2018-03-03 19:22:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-02-05 00:51:57,2018-02-05 05:54:50,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-15 11:34:49,2018-01-15 15:00:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-03-03 11:00:33,2018-03-03 14:35:00,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-03 11:02:00,2018-03-03 14:32:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-03 10:20:34,2018-03-03 12:08:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-18 19:23:51,2018-05-18 22:32:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-18 18:54:00,2018-05-18 22:34:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-17 13:56:20,2018-06-17 19:52:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-24 11:24:34,2018-09-25 00:01:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-29 07:30:14,2018-03-29 10:47:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-03 12:05:12,2018-07-03 14:12:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-05 07:28:41,2018-12-05 10:23:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-01 10:04:52,2018-08-01 13:40:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-28 08:54:26,2018-08-28 16:37:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-17 13:10:39,2018-12-18 05:37:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-12-05 10:30:07,2018-12-05 14:50:18,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-17 15:06:56,2018-12-17 15:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-17 08:53:26,2018-12-18 01:25:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-06 13:36:43,2018-12-06 18:41:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-05 18:57:26,2018-12-06 03:56:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-18 09:25:13,2018-12-18 13:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-05 21:34:36,2018-12-05 21:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-05 22:12:47,2018-12-06 04:48:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-04 10:31:36,2018-12-04 15:40:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-26 11:35:23,2018-12-26 14:42:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-25 20:27:00,2018-12-25 20:50:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-04 19:31:30,2018-12-05 06:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-12-15 15:06:25,2018-12-15 16:40:39,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-12-15 15:06:17,2018-12-15 17:20:51,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-26 15:13:31,2018-12-26 18:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-19 20:29:53,2018-12-20 12:43:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-19 21:13:27,2018-12-19 22:09:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-19 21:15:36,2018-12-19 23:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-12-19 11:20:51,2018-12-19 18:24:30,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-12-19 11:20:51,2018-12-19 18:40:00,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-19 11:53:30,2018-12-19 14:41:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-31 13:11:21,2018-12-31 14:26:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-31 10:31:08,2018-12-31 12:17:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-07 06:42:32,2018-12-07 11:00:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-20 16:06:04,2018-12-21 11:13:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-06 20:38:00,2018-12-06 21:15:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-20 14:34:03,2018-12-21 09:55:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-19 21:40:19,2018-12-20 00:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-07 08:20:53,2018-12-07 13:14:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-20 03:54:00,2018-12-20 05:49:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-07 08:41:19,2018-12-07 10:14:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-06 20:01:03,2018-12-06 22:45:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-06 16:03:00,2018-12-06 16:25:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-06 16:14:32,2018-12-06 22:09:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-20 09:48:10,2018-12-20 15:23:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-06 16:50:42,2018-12-06 20:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-12-29 09:09:04,2018-12-29 12:12:05,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-18 19:32:41,2018-12-19 19:01:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-18 13:20:56,2018-12-18 15:23:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-29 11:05:12,2018-12-29 14:40:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-07 12:32:09,2018-12-07 16:12:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-07 13:18:35,2018-12-07 14:29:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-22 01:09:00,2018-12-22 13:20:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-22 10:54:00,2018-12-22 11:30:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-22 11:02:16,2018-12-22 12:18:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-07 11:11:46,2018-12-07 14:40:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-07 14:29:00,2018-12-07 15:46:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,Programada,0,2018-12-19 11:00:53,2018-12-19 17:10:09,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-29 20:37:38,2018-11-30 10:52:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-21 22:00:28,2018-12-22 04:20:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-22 16:24:00,2018-12-22 16:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-29 16:35:40,2018-11-29 22:30:02,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-12 09:21:37,2018-12-12 23:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-12 12:19:55,2018-12-12 16:24:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-11 18:33:33,2018-12-12 01:00:00,Interna - Nao Programada - Terceiros - Roubo,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-30 17:29:46,2018-11-30 19:15:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-11-30 10:00:14,2018-11-30 13:32:45,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-20 17:30:07,2018-12-21 11:52:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-20 19:32:06,2018-12-20 21:06:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-21 14:04:24,2018-12-22 10:58:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-12 22:15:00,2018-12-12 22:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-28 16:39:52,2018-11-28 18:38:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-28 15:45:00,2018-11-28 18:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-12 18:09:58,2018-12-13 05:35:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-21 10:25:53,2018-12-21 20:50:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,Programada,0,2018-11-28 11:00:41,2018-11-28 16:02:37,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-24 15:12:43,2018-12-24 15:54:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-24 15:12:43,2018-12-24 16:12:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-29 10:30:32,2018-11-29 14:46:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-29 09:26:52,2018-11-29 14:39:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-10 09:12:02,2018-12-10 12:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-24 13:25:00,2018-12-24 14:16:47,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-24 14:06:22,2018-12-24 16:20:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-29 12:49:09,2018-11-29 16:23:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-12-24 13:56:44,2018-12-24 15:43:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
