DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANHEMBI,NAPSo Programada,0,2020-01-25 01:41:43,2020-01-25 02:47:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,Programada,0,2020-02-06 10:30:37,2020-02-06 15:21:39,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,NAPSo Programada,0,2020-04-26 16:36:24,2020-04-26 18:21:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-18 16:29:24,2020-03-19 13:46:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-03-04 13:48:49,2020-03-05 15:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-05 14:00:53,2020-04-05 15:31:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-04 14:18:34,2020-03-05 15:38:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-02-19 11:01:00,2020-02-19 11:32:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-13 16:57:22,2020-07-14 15:16:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
ANHEMBI,NAPSo Programada,0,2020-01-24 11:40:33,2020-01-24 13:40:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-14 08:11:00,2020-06-14 13:36:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-10 08:42:21,2020-01-11 06:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-09 22:58:58,2020-01-10 14:53:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
ANHEMBI,NAPSo Programada,0,2020-01-24 10:26:05,2020-01-24 12:15:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-06-29 18:01:18,2020-07-01 14:46:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-02-18 19:17:40,2020-02-19 11:49:30,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-01-24 11:14:32,2020-01-24 23:10:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-25 15:06:48,2020-04-25 16:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-18 11:59:54,2020-03-19 12:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-14 12:02:44,2020-06-15 16:14:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-03-18 10:48:43,2020-03-19 07:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-14 09:20:51,2020-06-14 09:41:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-14 09:20:51,2020-06-14 13:36:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-18 23:35:39,2020-02-19 00:50:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-13 20:03:10,2020-07-14 00:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-08 14:41:00,2020-01-08 15:26:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-16 17:04:59,2020-03-16 19:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-27 09:33:18,2020-06-29 09:56:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-08 15:00:58,2020-01-09 13:32:12,Interna - Nao Programada - Meio ambiente - Vento,2020
ANHEMBI,NAPSo Programada,0,2020-01-22 08:59:59,2020-01-23 07:40:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-08 14:13:12,2020-01-08 19:35:20,Interna - Nao Programada - Meio ambiente - Vento,2020
ANHEMBI,NAPSo Programada,0,2020-06-27 08:22:29,2020-06-27 15:00:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-11 16:22:00,2020-06-11 16:30:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-11 16:12:32,2020-06-13 18:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-16 15:50:55,2020-02-17 15:37:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-04-01 17:44:30,2020-04-02 06:30:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-06-27 11:41:44,2020-06-27 21:36:48,Interna - Nao Programada - Meio ambiente - Vento,2020
ANHEMBI,NAPSo Programada,0,2020-01-22 11:05:00,2020-01-23 10:10:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-01 22:50:52,2020-04-02 00:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-22 10:38:00,2020-01-22 12:49:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-01-22 10:14:48,2020-01-23 09:21:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-27 07:57:23,2020-05-28 09:37:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-21 16:20:51,2020-01-22 11:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-27 08:52:17,2020-05-28 10:54:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-06-27 00:14:53,2020-06-27 11:14:00,Interna - Nao Programada - Meio ambiente - Vento,2020
ANHEMBI,NAPSo Programada,0,2020-01-21 14:13:08,2020-01-21 17:10:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-07-10 11:45:45,2020-07-10 22:23:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-02-03 13:14:21,2020-02-03 17:32:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-02-16 00:55:00,2020-02-16 01:53:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-03-01 11:00:12,2020-03-01 11:36:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-11 11:37:04,2020-06-11 16:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-21 20:01:01,2020-01-22 16:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-01-08 12:17:24,2020-01-08 13:39:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-08 11:47:13,2020-01-09 12:21:24,Interna - Nao Programada - Meio ambiente - Vento,2020
ANHEMBI,NAPSo Programada,0,2020-01-21 17:37:21,2020-01-22 11:29:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-10 17:58:40,2020-05-11 10:44:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-27 09:55:40,2020-05-28 11:54:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-03 15:57:41,2020-02-03 17:28:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-04-01 11:40:10,2020-04-01 13:03:22,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
ANHEMBI,NAPSo Programada,0,2020-07-10 15:30:26,2020-07-10 18:47:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-01-21 17:59:41,2020-01-22 11:35:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-16 12:56:19,2020-03-16 20:42:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,Programada,0,2020-04-01 13:30:14,2020-04-01 15:30:00,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,NAPSo Programada,0,2020-01-08 17:58:54,2020-01-09 11:09:00,Interna - Nao Programada - Meio ambiente - Vento,2020
ANHEMBI,NAPSo Programada,0,2020-06-12 15:39:08,2020-06-12 16:06:02,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ANHEMBI,NAPSo Programada,0,2020-06-12 15:39:08,2020-06-12 15:58:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ANHEMBI,NAPSo Programada,0,2020-06-28 08:43:00,2020-06-28 09:08:11,Interna - Nao Programada - Terceiros - Abalroamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-28 08:48:00,2020-06-28 09:00:35,Interna - Nao Programada - Terceiros - Abalroamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-04 15:04:29,2020-02-05 14:03:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-23 16:49:44,2020-04-24 06:11:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-17 16:27:04,2020-02-18 15:20:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-05-28 10:56:32,2020-05-28 15:47:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-23 10:46:26,2020-01-23 15:39:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-02 20:38:03,2020-04-03 09:41:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
ANHEMBI,NAPSo Programada,0,2020-02-17 19:19:58,2020-02-17 22:36:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ANHEMBI,NAPSo Programada,0,2020-05-28 15:28:05,2020-05-29 17:57:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ANHEMBI,NAPSo Programada,0,2020-04-23 10:07:33,2020-04-23 15:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-02 11:34:45,2020-04-02 15:09:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-02-04 09:41:42,2020-02-05 01:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,Programada,0,2020-06-12 10:30:00,2020-06-12 16:27:22,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,NAPSo Programada,0,2020-06-27 15:42:26,2020-06-27 22:44:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,Programada,0,2020-06-12 10:30:00,2020-06-12 15:47:44,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,NAPSo Programada,0,2020-04-02 11:45:14,2020-04-02 14:47:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-04-02 10:07:51,2020-04-02 12:28:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-08 18:19:44,2020-01-08 23:28:26,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-03-02 16:05:54,2020-03-03 15:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-02 14:41:15,2020-04-02 22:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-27 18:15:54,2020-06-28 12:13:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-22 18:10:14,2020-01-23 06:48:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-06-12 11:56:05,2020-06-12 16:50:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
ANHEMBI,NAPSo Programada,0,2020-03-17 04:17:41,2020-03-17 09:32:57,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-05-12 09:01:38,2020-05-12 16:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-27 21:15:39,2020-06-27 22:43:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-23 12:35:04,2020-04-23 19:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,Programada,0,2020-02-21 10:35:00,2020-02-21 16:42:43,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,Programada,0,2020-02-21 10:35:00,2020-02-21 15:00:55,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,NAPSo Programada,0,2020-02-08 18:08:41,2020-02-08 19:33:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ANHEMBI,NAPSo Programada,0,2020-01-27 17:53:09,2020-01-28 16:00:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-02 13:33:34,2020-06-02 23:37:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
ANHEMBI,NAPSo Programada,0,2020-05-17 18:49:45,2020-05-18 11:30:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
ANHEMBI,NAPSo Programada,0,2020-01-13 12:24:00,2020-01-13 14:47:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-21 20:10:36,2020-03-22 09:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-28 08:20:20,2020-01-29 03:37:11,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
ANHEMBI,NAPSo Programada,0,2020-01-13 09:21:01,2020-01-14 03:22:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-08 12:36:39,2020-04-08 16:16:43,Interna - Nao Programada - Terceiros - Roubo,2020
ANHEMBI,NAPSo Programada,0,2020-01-27 13:08:47,2020-01-27 16:32:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ANHEMBI,NAPSo Programada,0,2020-01-27 13:11:03,2020-01-28 09:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-01 19:23:58,2020-07-02 00:04:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
ANHEMBI,NAPSo Programada,0,2020-01-27 13:45:43,2020-01-28 09:14:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-29 19:04:25,2020-04-29 20:28:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-04-29 19:04:25,2020-04-29 22:08:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-08 13:15:17,2020-02-09 08:51:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-02 08:01:48,2020-06-02 09:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-02 07:36:45,2020-06-02 07:43:04,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2020
ANHEMBI,NAPSo Programada,0,2020-06-02 07:36:45,2020-06-02 07:41:34,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2020
ANHEMBI,NAPSo Programada,0,2020-06-02 07:36:45,2020-06-02 07:42:03,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2020
ANHEMBI,NAPSo Programada,0,2020-07-16 19:03:53,2020-07-17 09:29:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-02 07:32:00,2020-07-02 08:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-05-17 13:15:15,2020-05-18 10:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
ANHEMBI,NAPSo Programada,0,2020-04-30 08:21:50,2020-04-30 15:25:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ANHEMBI,NAPSo Programada,0,2020-01-13 06:32:12,2020-01-13 10:46:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-22 20:55:00,2020-03-23 01:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-28 19:04:06,2020-01-29 17:41:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-14 09:34:58,2020-01-14 09:40:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
ANHEMBI,NAPSo Programada,0,2020-06-03 15:08:23,2020-06-04 12:59:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-01-14 09:07:30,2020-01-15 03:42:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-02-22 11:18:00,2020-02-22 12:15:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-03-22 22:53:09,2020-03-23 01:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-06-03 16:46:46,2020-06-03 19:49:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-18 12:48:21,2020-07-18 18:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,Programada,0,2020-07-03 09:30:00,2020-07-03 11:32:07,Interna - Programada - Alteracao - Para melhoria,2020
ANHEMBI,NAPSo Programada,0,2020-02-22 09:20:26,2020-02-22 11:30:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-03 00:48:02,2020-07-03 13:57:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-03 07:16:46,2020-07-03 08:23:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ANHEMBI,NAPSo Programada,0,2020-07-18 11:01:00,2020-07-19 10:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
