DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOMES CARDIM,NAPSo Programada,0,2018-04-29 17:53:57,2018-04-29 18:56:38,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-15 10:33:32,2018-01-15 15:42:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-13 14:23:21,2018-08-13 16:26:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-27 15:53:50,2018-12-27 21:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,Programada,0,2018-12-06 10:00:39,2018-12-06 15:00:38,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-17 07:46:47,2018-12-17 12:11:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-18 09:27:00,2018-12-18 10:52:13,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-27 23:27:59,2018-12-28 09:03:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-28 09:35:46,2018-12-28 14:02:51,Interna - Nao Programada - Terceiros - Roubo,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-04 09:40:22,2018-12-04 13:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-03 16:00:00,2018-12-03 16:35:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-26 07:46:10,2018-12-26 14:06:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-08 19:53:00,2018-12-08 22:43:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-08 19:53:00,2018-12-08 22:43:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-12-16 12:00:44,2018-12-16 16:35:54,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-12-16 12:00:57,2018-12-16 15:10:30,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-08 18:31:47,2018-12-08 22:43:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-08 09:40:36,2018-12-08 12:50:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-08 12:52:26,2018-12-08 17:14:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 18:12:45,2018-12-20 10:54:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-31 15:24:06,2018-12-31 18:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 21:01:54,2018-12-19 23:29:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 13:09:51,2018-12-19 14:54:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 13:09:51,2018-12-19 16:16:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 13:09:51,2018-12-19 14:45:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 13:09:51,2018-12-19 14:58:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-31 07:01:30,2018-12-31 08:04:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 14:54:00,2018-12-19 16:32:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-20 13:57:00,2018-12-21 10:40:31,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 00:54:48,2018-12-07 02:05:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 01:00:00,2018-12-07 01:42:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-06 20:03:17,2018-12-07 02:55:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-28 14:41:08,2018-12-28 17:25:36,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-28 14:43:57,2018-12-28 18:37:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 08:48:14,2018-12-07 13:41:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-06 15:39:13,2018-12-06 18:35:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-18 17:09:23,2018-12-18 21:57:31,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-18 17:09:23,2018-12-18 22:10:53,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 17:02:28,2018-12-07 19:16:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 17:56:19,2018-12-07 20:11:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-08 06:45:12,2018-12-08 10:20:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-18 12:06:00,2018-12-18 12:38:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 22:32:00,2018-12-08 01:00:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 22:30:22,2018-12-08 01:38:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 11:48:00,2018-12-07 13:10:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-07 14:04:18,2018-12-07 15:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 08:43:19,2018-12-19 13:34:33,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-21 21:22:03,2018-12-22 14:07:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,6,2018-12-19 09:58:37,2018-12-19 15:46:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-29 19:30:32,2018-11-30 14:15:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-22 17:48:00,2018-12-22 18:44:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-29 17:05:25,2018-11-29 19:18:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-29 17:05:25,2018-11-29 18:47:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-12 11:00:25,2018-12-12 17:10:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-28 14:08:08,2018-11-28 23:00:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-21 10:50:00,2018-12-21 11:21:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-10 14:33:21,2018-12-10 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-10 16:39:00,2018-12-10 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-25 17:25:16,2018-12-25 18:20:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-11 14:26:40,2018-12-11 18:50:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-11 04:15:00,2018-12-11 04:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-12-02 10:12:00,2018-12-02 21:05:06,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-12-02 10:12:00,2018-12-02 17:23:52,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-14 17:26:57,2018-12-14 22:10:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-03 11:04:54,2018-12-03 16:25:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-03 09:49:28,2018-12-03 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-03 14:35:00,2018-12-03 15:03:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-30 19:30:26,2018-12-01 16:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-13 16:05:56,2018-12-13 17:35:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-12-13 17:07:28,2018-12-14 01:32:18,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOMES CARDIM,NAPSo Programada,0,2019-02-22 16:07:35,2019-02-22 18:41:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-03-11 22:29:52,2019-03-12 11:40:43,Interna - Nao Programada - Meio ambiente - Vento,2019
GOMES CARDIM,NAPSo Programada,0,2019-02-22 16:07:35,2019-02-22 18:39:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-11-16 18:20:00,2019-11-16 19:23:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-02-22 16:07:35,2019-02-22 17:11:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-01-19 23:45:27,2019-01-20 00:45:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-07-10 11:50:01,2019-07-10 17:25:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-01-30 13:37:46,2019-01-31 09:30:44,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
GOMES CARDIM,NAPSo Programada,0,2019-10-15 11:09:41,2019-10-15 14:17:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-08-25 00:39:09,2019-08-25 09:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-10-15 11:13:34,2019-10-15 19:13:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-06-26 11:26:54,2019-06-26 13:55:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-09-26 20:11:51,2019-09-27 17:27:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-01-02 19:40:00,2019-01-02 20:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-06-08 18:46:56,2019-06-09 03:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-07-23 13:18:37,2019-07-23 16:50:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-09-09 13:13:02,2019-09-09 22:59:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,Programada,0,2019-07-23 14:17:25,2019-07-23 17:00:00,Interna - Programada - Alteracao - Para melhoria,2019
GOMES CARDIM,Programada,0,2019-07-23 14:17:35,2019-07-23 16:30:03,Interna - Programada - Alteracao - Para melhoria,2019
GOMES CARDIM,NAPSo Programada,0,2019-11-16 12:45:37,2019-11-16 15:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-10-14 14:43:56,2019-10-14 18:01:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-06-08 17:52:02,2019-06-08 19:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-04-08 14:19:49,2019-04-08 17:22:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-09-26 03:55:53,2019-09-26 07:25:00,Interna - Nao Programada - Meio ambiente - Animais,2019
GOMES CARDIM,NAPSo Programada,0,2019-04-08 14:19:49,2019-04-08 17:22:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
GOMES CARDIM,Programada,0,2019-07-23 13:00:00,2019-07-23 16:04:56,Interna - Programada - Alteracao - Para melhoria,2019
GOMES CARDIM,NAPSo Programada,0,2019-03-11 16:05:13,2019-03-11 20:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-06-08 18:22:56,2019-06-08 19:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,Programada,0,2019-10-14 23:13:44,2019-10-15 03:08:41,Interna - Programada - Alteracao - Para melhoria,2019
GOMES CARDIM,NAPSo Programada,0,2019-01-19 20:53:08,2019-01-20 00:50:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-08-24 14:56:00,2019-08-24 15:41:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-01-19 21:02:03,2019-01-20 02:07:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-01-19 21:28:05,2019-01-20 05:52:00,Interna - Nao Programada - Meio ambiente - Vento,2019
GOMES CARDIM,NAPSo Programada,0,2019-06-26 20:47:32,2019-06-27 00:53:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-03-12 18:58:43,2019-03-13 10:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-12-02 08:29:06,2019-12-02 16:06:11,Interna - Nao Programada - Meio ambiente - Vento,2019
GOMES CARDIM,NAPSo Programada,0,2019-03-25 17:33:29,2019-03-25 21:29:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
GOMES CARDIM,NAPSo Programada,0,2019-09-27 17:55:34,2019-09-27 21:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
GOMES CARDIM,NAPSo Programada,0,2019-09-10 20:20:53,2019-09-12 01:29:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-12-02 08:43:07,2019-12-02 12:54:31,Interna - Nao Programada - Meio ambiente - Vento,2019
GOMES CARDIM,NAPSo Programada,0,2019-07-24 16:26:23,2019-07-24 18:28:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-09-10 18:09:49,2019-09-11 16:25:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-09-27 17:14:03,2019-09-28 12:16:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-07-24 23:21:53,2019-07-25 01:19:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-07-24 22:23:00,2019-07-25 01:18:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-08-09 02:21:00,2019-08-09 02:51:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-04-26 09:55:09,2019-04-26 12:44:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
GOMES CARDIM,NAPSo Programada,0,2019-03-26 07:49:18,2019-03-26 12:00:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-09-28 09:57:54,2019-09-28 13:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-05-10 19:22:58,2019-05-11 00:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-03-03 11:11:14,2019-03-03 14:23:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2019
GOMES CARDIM,NAPSo Programada,0,2019-08-09 07:36:19,2019-08-09 12:36:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-12-02 09:54:01,2019-12-03 02:12:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-03-25 20:01:13,2019-03-25 22:01:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
GOMES CARDIM,Programada,0,2019-04-26 01:02:51,2019-04-26 04:22:56,Interna - Programada - Alteracao - Para melhoria,2019
GOMES CARDIM,NAPSo Programada,0,2019-01-20 18:22:46,2019-01-20 19:46:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
GOMES CARDIM,NAPSo Programada,0,2019-08-08 20:41:33,2019-08-09 00:06:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-03-25 20:22:45,2019-03-25 23:10:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOMES CARDIM,NAPSo Programada,0,2019-07-10 14:14:23,2019-07-10 18:27:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
GOMES CARDIM,Programada,0,2019-09-10 11:00:00,2019-09-10 14:38:00,Interna - Programada - Alteracao - Para melhoria,2019
