DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MONAAES,NAPSo Programada,0,2019-06-13 08:47:29,2019-06-13 12:36:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-10-19 07:51:00,2019-10-19 09:18:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-11 19:18:02,2019-04-11 23:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-01 05:43:12,2019-02-01 06:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-03-05 10:00:55,2019-03-05 13:55:39,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-09-14 09:02:40,2019-09-14 13:28:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-13 11:57:03,2019-06-13 12:55:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-02-25 14:32:59,2019-02-26 11:53:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-01-11 23:31:30,2019-01-12 15:45:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-05-13 18:04:37,2019-05-13 23:19:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-02-25 07:39:07,2019-02-27 16:58:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-13 01:37:18,2019-07-13 03:05:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-12-04 13:27:48,2019-12-04 16:33:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-08-11 13:40:31,2019-08-11 17:15:37,Interna - Nao Programada - Meio ambiente - Animais,2019
MONAAES,NAPSo Programada,3,2019-01-11 18:43:14,2019-01-12 22:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,Programada,0,2019-07-27 10:57:53,2019-07-27 15:52:00,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-01-22 15:52:00,2019-01-22 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-03-28 10:00:57,2019-03-28 11:40:35,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-06-12 21:10:00,2019-06-13 01:08:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-05-15 11:25:26,2019-05-15 15:09:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-03-15 17:22:37,2019-03-16 14:42:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-04-12 16:36:00,2019-04-12 17:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-10-20 10:37:20,2019-10-21 02:10:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-06-30 21:40:00,2019-07-01 01:05:00,Interna - Nao Programada - Terceiros - Abalroamento,2019
MONAAES,NAPSo Programada,0,2019-06-14 08:42:29,2019-06-14 12:53:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-10-20 10:55:00,2019-10-20 11:56:00,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-01-23 17:45:55,2019-01-24 04:06:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-12-05 21:57:08,2019-12-06 07:57:03,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MONAAES,NAPSo Programada,0,2019-02-01 21:12:24,2019-02-02 03:14:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-12-20 10:15:14,2019-12-20 13:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-03-05 11:59:00,2019-03-05 12:34:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-28 10:27:06,2019-07-28 18:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-05-30 09:04:41,2019-05-30 12:55:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-13 17:25:49,2019-02-14 12:00:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-12 15:08:00,2019-04-12 15:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-03-29 10:10:36,2019-03-29 14:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-01-23 12:45:25,2019-01-24 04:06:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-06-14 06:42:53,2019-06-14 11:11:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-11-06 12:18:23,2019-11-06 16:49:55,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-03-15 13:46:54,2019-03-16 06:40:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-10-02 09:36:03,2019-10-03 13:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-01-23 11:06:57,2019-01-23 22:07:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-12 07:13:51,2019-02-12 14:14:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-05-11 19:05:00,2019-05-11 19:55:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-06-27 17:02:00,2019-06-27 18:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-07-11 15:58:15,2019-07-11 21:28:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MONAAES,NAPSo Programada,0,2019-11-04 13:57:39,2019-11-05 10:24:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-08-09 16:18:00,2019-08-09 18:22:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,Programada,0,2019-08-27 11:00:04,2019-08-27 14:03:06,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-08-27 11:00:14,2019-08-27 15:36:24,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-03-26 15:48:23,2019-03-26 21:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-03-26 15:17:40,2019-03-26 17:35:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-08-27 11:00:10,2019-08-27 14:53:29,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-09-28 21:27:00,2019-09-28 22:17:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-01-31 09:34:12,2019-01-31 15:04:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,Programada,0,2019-08-27 11:14:42,2019-08-27 14:51:14,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-07-11 23:24:00,2019-07-12 00:08:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-03-26 17:55:12,2019-03-27 03:01:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-01-31 11:34:04,2019-02-01 14:03:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-24 11:19:11,2019-02-24 16:00:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-10-16 19:17:04,2019-10-16 21:49:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,Programada,0,2019-07-25 10:18:51,2019-07-25 15:25:18,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-07-11 11:22:33,2019-07-11 14:18:21,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-07-11 11:22:44,2019-07-11 14:27:34,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-07-11 11:24:10,2019-07-11 14:27:34,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-07-11 11:24:10,2019-07-11 14:38:10,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-08-09 09:48:59,2019-08-09 15:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-12-16 23:12:47,2019-12-17 03:48:28,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-03-13 09:53:54,2019-03-14 12:56:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-03-26 12:26:15,2019-03-26 18:06:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-11-04 11:49:00,2019-11-04 19:27:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-11-04 11:27:47,2019-11-05 09:28:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-11 12:28:43,2019-07-11 17:13:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-09-11 13:18:59,2019-09-12 10:51:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-01-11 08:26:07,2019-01-11 15:31:36,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-09-11 12:38:42,2019-09-11 15:00:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-05-27 17:14:09,2019-05-29 15:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-10-17 00:55:10,2019-10-17 19:20:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-06-11 07:06:46,2019-06-11 12:09:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-05-11 10:30:37,2019-05-11 10:50:05,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,Programada,0,2019-05-11 10:30:48,2019-05-11 10:50:05,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-01-31 12:37:33,2019-02-01 11:08:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-06-12 10:59:01,2019-06-12 15:18:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-09-12 20:01:15,2019-09-12 22:30:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-09-12 22:22:39,2019-09-13 11:25:00,Interna - Nao Programada - Nao classificada,2019
MONAAES,NAPSo Programada,0,2019-08-28 15:54:41,2019-08-28 23:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-08-28 15:44:20,2019-08-28 23:20:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-10-18 10:41:51,2019-10-18 12:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-05-13 13:31:37,2019-05-13 19:18:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-04-28 12:27:21,2019-04-28 18:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-11-20 10:36:41,2019-11-20 14:26:04,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-05-29 04:12:34,2019-05-29 07:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-11-05 09:11:21,2019-11-06 13:52:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-05-12 13:58:52,2019-05-12 15:44:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-02-12 11:10:12,2019-02-12 16:00:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-06-11 18:03:57,2019-06-11 20:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-10-17 17:50:21,2019-10-18 15:23:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MONAAES,NAPSo Programada,0,2019-03-27 08:46:10,2019-03-27 11:27:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-10-18 07:33:27,2019-10-18 12:14:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-12 13:56:29,2019-02-12 18:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-09-29 21:11:36,2019-09-29 23:26:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-10 17:16:37,2019-04-10 20:19:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-07-31 12:12:00,2019-07-31 15:20:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-01-25 16:39:34,2019-01-25 16:50:14,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-01-25 16:39:34,2019-01-25 16:50:14,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-07-31 12:07:08,2019-07-31 16:32:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,Programada,0,2019-06-18 00:01:00,2019-06-18 05:00:00,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-07-04 05:24:00,2019-07-04 05:30:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-08-16 15:04:44,2019-08-16 17:14:00,Interna - Nao Programada - Meio ambiente - Animais,2019
MONAAES,NAPSo Programada,0,2019-05-18 09:31:59,2019-05-18 11:01:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-01-25 17:08:42,2019-01-25 22:45:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,Programada,0,2019-10-24 11:50:05,2019-10-24 18:05:00,Interna - Programada - Alteracao - Para melhoria,2019
MONAAES,NAPSo Programada,0,2019-11-09 17:56:00,2019-11-09 18:51:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-01-25 17:14:55,2019-01-26 09:31:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,3,2019-02-26 14:01:07,2019-02-27 05:15:16,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-08-16 14:24:30,2019-08-16 14:33:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
MONAAES,NAPSo Programada,0,2019-06-18 09:22:00,2019-06-18 10:30:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
MONAAES,NAPSo Programada,0,2019-07-31 14:14:15,2019-07-31 16:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MONAAES,NAPSo Programada,0,2019-07-16 23:57:04,2019-07-17 03:55:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-01-05 10:28:00,2019-01-05 11:25:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-09-18 09:33:02,2019-09-19 01:28:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-11-24 11:09:00,2019-11-24 11:50:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-06-17 16:39:00,2019-06-17 17:20:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
MONAAES,NAPSo Programada,0,2019-04-30 18:40:19,2019-05-01 10:46:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-02-16 06:58:29,2019-02-16 14:36:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-08-15 20:43:00,2019-08-15 21:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-10-05 16:49:42,2019-10-05 17:50:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-04-30 18:17:07,2019-05-01 09:22:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-10-24 13:36:00,2019-10-24 14:23:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-11-26 07:58:27,2019-11-26 14:10:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-02-04 17:41:49,2019-02-05 11:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
MONAAES,NAPSo Programada,0,2019-04-16 20:28:11,2019-04-17 04:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-11-26 07:22:00,2019-11-26 07:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MONAAES,NAPSo Programada,0,2019-07-04 10:21:21,2019-07-04 12:28:00,Interna - Nao Programada - Meio ambiente - Vento,2019
MONAAES,NAPSo Programada,0,2019-07-17 14:53:03,2019-07-17 14:56:45,Interna - Nao Programada - Nao classificada,2019
MONAAES,NAPSo Programada,0,2019-04-02 21:32:00,2019-04-02 21:40:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
