DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-26 20:47:27,2019-10-26 23:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-26 20:48:42,2019-10-26 23:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-10 18:21:38,2019-12-10 20:08:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-04 08:33:27,2019-06-04 15:35:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-26 16:35:00,2019-10-26 19:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-09-20 17:31:41,2019-09-21 07:40:31,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2019
ALTO DA BOA VISTA,Programada,0,2019-04-04 10:00:01,2019-04-04 17:44:47,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-03 10:44:41,2019-05-03 12:11:55,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-09-20 19:40:20,2019-09-20 22:20:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-08 10:36:35,2019-03-08 18:39:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-08-02 11:26:38,2019-08-02 13:25:56,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-04 08:54:00,2019-06-04 11:09:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-08-02 11:26:37,2019-08-02 16:23:47,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-02 15:04:05,2019-05-02 20:15:12,Interna - Nao Programada - Meio ambiente - Animais,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-04 15:05:00,2019-07-04 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-18 08:20:12,2019-07-18 11:44:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-08 06:48:52,2019-10-08 16:45:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-18 09:02:13,2019-07-18 11:08:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-18 01:30:00,2019-08-18 03:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-05 08:33:15,2019-02-05 17:38:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-17 09:43:20,2019-04-17 17:00:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-04 23:36:07,2019-02-05 16:18:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-03 15:09:01,2019-06-03 19:26:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-04 13:58:16,2019-07-04 18:40:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-17 22:54:26,2019-07-18 00:41:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-17 22:51:13,2019-07-18 00:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-05 01:48:06,2019-02-05 09:46:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-09-20 08:15:13,2019-09-20 12:22:07,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-04 18:03:18,2019-07-05 09:07:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-09-03 15:23:41,2019-09-03 16:49:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-11 13:16:11,2019-11-12 14:43:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-26 09:02:09,2019-10-27 05:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-19 18:30:00,2019-05-19 19:55:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-19 15:15:15,2019-03-20 10:31:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-08 09:40:48,2019-10-09 09:45:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-04 18:49:05,2019-07-05 04:07:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-10-08 08:22:11,2019-10-08 12:00:45,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-19 16:17:00,2019-05-19 18:30:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-03 18:32:57,2019-06-04 02:30:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 21:30:43,2019-01-28 07:35:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,3,2019-11-27 17:17:49,2019-11-27 23:02:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-19 17:27:16,2019-08-19 23:44:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-07-19 10:28:46,2019-07-19 13:32:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-18 16:09:00,2019-02-18 16:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 23:00:00,2019-01-27 02:46:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 23:00:00,2019-01-27 02:46:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,3,2019-11-27 17:17:29,2019-11-27 21:11:49,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,3,2019-11-27 17:17:29,2019-11-27 18:39:07,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 20:16:28,2019-01-26 22:03:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 20:16:28,2019-01-27 17:55:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 20:16:28,2019-01-27 01:50:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 20:16:28,2019-01-27 01:38:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-04 21:36:27,2019-04-04 23:41:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 20:20:48,2019-01-27 04:40:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-18 14:59:09,2019-02-18 22:21:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-04 21:59:42,2019-04-05 06:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,3,2019-11-27 17:17:29,2019-11-27 17:50:32,Interna - Nao Programada - Meio ambiente - Vento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-10-27 19:14:05,2019-10-27 21:56:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-10-09 10:30:22,2019-10-09 14:06:43,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-18 15:33:00,2019-04-18 17:42:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,Programada,0,2019-10-09 10:30:03,2019-10-09 14:00:24,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 20:36:41,2019-01-27 12:34:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-19 20:29:22,2019-08-19 20:32:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-07 16:50:25,2019-01-07 21:39:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-21 10:19:10,2019-05-21 18:36:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-27 04:12:42,2019-01-27 16:04:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-08 19:23:51,2019-03-10 22:04:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-27 07:31:07,2019-01-27 23:48:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-08 19:27:59,2019-03-10 17:01:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,3,2019-11-27 17:24:46,2019-11-28 11:36:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-11 12:09:15,2019-12-11 15:37:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 17:37:55,2019-01-26 18:44:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-03 15:58:28,2019-05-03 17:50:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALTO DA BOA VISTA,Programada,0,2019-10-27 10:30:42,2019-10-27 14:30:13,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-12 09:31:42,2019-11-12 12:46:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-07 09:59:50,2019-01-08 06:21:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 17:37:55,2019-01-26 19:07:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-02-18 09:09:44,2019-02-18 13:14:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-03 13:09:23,2019-05-03 15:28:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-20 13:18:06,2019-05-20 15:49:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-10 19:01:43,2019-12-11 13:46:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 17:37:55,2019-01-27 01:44:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-08-02 15:18:52,2019-08-03 05:49:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 17:37:55,2019-01-27 09:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 17:37:55,2019-01-26 19:56:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-11-12 06:25:58,2019-11-13 03:02:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-20 18:39:00,2019-06-20 19:58:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-03-08 16:27:14,2019-03-09 12:00:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-20 20:17:49,2019-05-20 22:06:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 19:53:56,2019-01-27 14:03:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-09-21 12:04:07,2019-09-21 23:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-07 12:23:49,2019-01-08 11:55:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 18:43:26,2019-01-28 07:35:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-01-07 11:06:01,2019-01-08 14:54:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-06-04 12:37:09,2019-06-04 16:50:05,Interna - Nao Programada - Meio ambiente - Animais,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-05-03 17:34:13,2019-05-03 21:11:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
ALTO DA BOA VISTA,NAPSo Programada,6,2019-01-26 18:52:10,2019-01-27 15:59:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-04-04 17:40:15,2019-04-04 17:43:47,Interna - Programada - Manutencao - Corretiva,2019
ALTO DA BOA VISTA,Programada,0,2019-04-04 17:40:15,2019-04-04 17:45:11,Interna - Programada - Manutencao - Corretiva,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-04-04 17:42:06,2019-04-04 20:07:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-27 15:30:05,2019-12-28 09:56:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-27 15:03:40,2019-12-28 04:02:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-28 08:38:23,2019-12-28 19:54:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-28 08:19:21,2019-12-28 11:05:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,Programada,0,2019-12-26 10:22:10,2019-12-26 17:58:10,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,Programada,0,2019-12-26 10:22:18,2019-12-26 17:53:44,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,Programada,0,2019-12-26 10:22:21,2019-12-26 17:56:57,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-25 18:21:28,2019-12-25 22:07:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-25 21:30:32,2019-12-25 23:30:00,Interna - Nao Programada - Terceiros - Roubo,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-26 13:49:22,2019-12-26 16:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-26 16:40:35,2019-12-27 12:43:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-26 15:29:53,2019-12-26 18:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-30 15:48:42,2019-12-30 18:06:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-30 13:12:46,2019-12-30 15:58:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-28 21:25:09,2019-12-29 12:23:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-28 17:33:00,2019-12-28 18:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-22 09:09:40,2019-12-22 15:00:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-23 04:49:39,2019-12-23 07:56:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2019
ALTO DA BOA VISTA,Programada,0,2019-12-21 09:22:10,2019-12-21 12:50:43,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-24 14:47:49,2019-12-24 16:26:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-24 12:10:33,2019-12-24 15:29:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,Programada,0,2019-12-23 09:00:09,2019-12-23 10:55:59,Interna - Programada - Alteracao - Para melhoria,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-23 11:08:29,2019-12-23 13:13:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2019-12-23 17:50:34,2019-12-24 14:00:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
ALTO DA BOA VISTA,NAPSo Programada,0,2020-01-09 17:13:36,2020-01-09 19:42:42,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-05-29 13:09:17,2020-05-29 16:27:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-08-16 05:24:06,2020-08-16 08:10:14,Interna - Nao Programada - Meio ambiente - Vento,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-01-01 19:22:12,2020-01-02 09:31:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-03-17 16:46:57,2020-03-18 12:05:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-08-29 17:24:42,2020-08-30 15:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-11-18 10:55:02,2020-11-19 17:58:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ALTO DA BOA VISTA,NAPSo Programada,6,2020-07-30 00:15:54,2020-07-30 09:05:25,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-07-13 09:28:05,2020-07-13 13:02:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-04-25 00:09:23,2020-04-25 04:28:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-08-29 18:23:36,2020-08-29 20:28:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ALTO DA BOA VISTA,NAPSo Programada,6,2020-07-30 06:54:43,2020-07-30 17:35:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
ALTO DA BOA VISTA,NAPSo Programada,0,2020-03-03 17:32:00,2020-03-03 19:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
